,raceId,date,year,name,driverId,constructorId,grid,position,forename,surname,delta,constructor_name,constructor_points,avg_position,constructor_points_sum,constructor_points_avg,season_avg_position,podium,pole,driverId_encoded,constructorId_encoded,GP_name_encoded,season_avg_delta
189,27,2008-07-20,2008,German Grand Prix,12,4,17,2.0,Nelson,Piquet Jr.,15.0,Renault,8.0,10.470588235294118,3031.0,5.751423149905123,8.222222222222221,1,0,11,3,20,5.111111111111111
190,27,2008-07-20,2008,German Grand Prix,13,6,2,3.0,Felipe,Massa,-1.0,Ferrari,9.0,7.2663755458515285,18310.5,10.547523041474655,4.8125,1,0,12,5,20,-1.8125
191,27,2008-07-20,2008,German Grand Prix,2,2,12,4.0,Nick,Heidfeld,8.0,BMW Sauber,7.0,8.355072463768115,554.0,4.616666666666666,6.5,0,0,1,1,20,2.5
192,27,2008-07-20,2008,German Grand Prix,5,1,3,5.0,Heikki,Kovalainen,-2.0,McLaren,14.0,11.835164835164836,11966.0,8.7856093979442,6.0,0,0,4,0,20,-1.6666666666666667
193,27,2008-07-20,2008,German Grand Prix,8,6,6,6.0,Kimi,Räikkönen,0.0,Ferrari,9.0,6.23859649122807,18310.5,10.547523041474655,5.625,0,0,7,5,20,-1.125
194,27,2008-07-20,2008,German Grand Prix,9,2,7,7.0,Robert,Kubica,0.0,BMW Sauber,7.0,9.423529411764706,554.0,4.616666666666666,4.875,0,0,8,1,20,0.9375
195,27,2008-07-20,2008,German Grand Prix,20,5,9,8.0,Sebastian,Vettel,1.0,Toro Rosso,1.0,5.282442748091603,891.0,2.2109181141439205,7.166666666666667,0,0,19,4,20,2.6666666666666665
196,27,2008-07-20,2008,German Grand Prix,15,7,4,9.0,Jarno,Trulli,-5.0,Toyota,0.0,9.470588235294118,492.0,2.4356435643564356,8.0,0,0,14,6,20,-0.4666666666666667
197,27,2008-07-20,2008,German Grand Prix,3,3,13,10.0,Nico,Rosberg,3.0,Williams,0.0,6.3559322033898304,6302.0,5.273640167364016,10.375,0,0,2,2,20,1.9375
198,27,2008-07-20,2008,German Grand Prix,4,4,5,11.0,Fernando,Alonso,-6.0,Renault,8.0,6.34472049689441,3031.0,5.751423149905123,5.533333333333333,0,0,3,3,20,1.5333333333333334
199,27,2008-07-20,2008,German Grand Prix,7,5,15,12.0,Sébastien,Bourdais,3.0,Toro Rosso,1.0,12.25,891.0,2.2109181141439205,12.642857142857142,0,0,6,4,20,0.07142857142857142
200,27,2008-07-20,2008,German Grand Prix,14,9,10,13.0,David,Coulthard,-3.0,Red Bull,0.0,5.828402366863905,14209.0,22.306122448979593,11.153846153846153,0,0,13,8,20,2.076923076923077
201,27,2008-07-20,2008,German Grand Prix,6,3,16,14.0,Kazuki,Nakajima,2.0,Williams,0.0,12.2,6302.0,5.273640167364016,12.125,0,0,5,2,20,3.0625
202,27,2008-07-20,2008,German Grand Prix,16,10,19,15.0,Adrian,Sutil,4.0,Force India,0.0,12.47191011235955,2040.0,5.845272206303725,16.714285714285715,0,0,15,9,20,2.4285714285714284
203,27,2008-07-20,2008,German Grand Prix,21,10,20,16.0,Giancarlo,Fisichella,4.0,Force India,0.0,8.228395061728396,2040.0,5.845272206303725,14.818181818181818,0,0,20,9,20,3.909090909090909
204,27,2008-07-20,2008,German Grand Prix,18,11,14,17.0,Jenson,Button,-3.0,Honda,0.0,7.409090909090909,251.0,2.4607843137254903,12.357142857142858,0,0,17,10,20,2.7142857142857144
208,28,2008-08-03,2008,Hungarian Grand Prix,5,1,2,1.0,Heikki,Kovalainen,1.0,McLaren,14.0,11.835164835164836,11966.0,8.7856093979442,6.0,1,0,4,0,21,-1.6666666666666667
209,28,2008-08-03,2008,Hungarian Grand Prix,10,7,5,2.0,Timo,Glock,3.0,Toyota,10.0,13.77027027027027,492.0,2.4356435643564356,8.428571428571429,1,0,9,6,21,2.4285714285714284
210,28,2008-08-03,2008,Hungarian Grand Prix,8,6,6,3.0,Kimi,Räikkönen,3.0,Ferrari,6.0,6.23859649122807,18310.5,10.547523041474655,5.625,1,0,7,5,21,-1.125
211,28,2008-08-03,2008,Hungarian Grand Prix,4,4,7,4.0,Fernando,Alonso,3.0,Renault,8.0,6.34472049689441,3031.0,5.751423149905123,5.533333333333333,0,0,3,3,21,1.5333333333333334
212,28,2008-08-03,2008,Hungarian Grand Prix,1,1,1,5.0,Lewis,Hamilton,-4.0,McLaren,14.0,3.5764331210191083,11966.0,8.7856093979442,4.411764705882353,0,1,0,0,21,-0.35294117647058826
213,28,2008-08-03,2008,Hungarian Grand Prix,12,4,10,6.0,Nelson,Piquet Jr.,4.0,Renault,8.0,10.470588235294118,3031.0,5.751423149905123,8.222222222222221,0,0,11,3,21,5.111111111111111
214,28,2008-08-03,2008,Hungarian Grand Prix,15,7,9,7.0,Jarno,Trulli,2.0,Toyota,10.0,9.470588235294118,492.0,2.4356435643564356,8.0,0,0,14,6,21,-0.4666666666666667
215,28,2008-08-03,2008,Hungarian Grand Prix,9,2,4,8.0,Robert,Kubica,-4.0,BMW Sauber,1.0,9.423529411764706,554.0,4.616666666666666,4.875,0,0,8,1,21,0.9375
216,28,2008-08-03,2008,Hungarian Grand Prix,17,9,8,9.0,Mark,Webber,-1.0,Red Bull,0.0,6.6,14209.0,22.306122448979593,8.4,0,0,16,8,21,0.26666666666666666
217,28,2008-08-03,2008,Hungarian Grand Prix,2,2,15,10.0,Nick,Heidfeld,5.0,BMW Sauber,1.0,8.355072463768115,554.0,4.616666666666666,6.5,0,0,1,1,21,2.5
218,28,2008-08-03,2008,Hungarian Grand Prix,14,9,13,11.0,David,Coulthard,2.0,Red Bull,0.0,5.828402366863905,14209.0,22.306122448979593,11.153846153846153,0,0,13,8,21,2.076923076923077
219,28,2008-08-03,2008,Hungarian Grand Prix,18,11,12,12.0,Jenson,Button,0.0,Honda,0.0,7.409090909090909,251.0,2.4607843137254903,12.357142857142858,0,0,17,10,21,2.7142857142857144
220,28,2008-08-03,2008,Hungarian Grand Prix,6,3,16,13.0,Kazuki,Nakajima,3.0,Williams,0.0,12.2,6302.0,5.273640167364016,12.125,0,0,5,2,21,3.0625
221,28,2008-08-03,2008,Hungarian Grand Prix,3,3,14,14.0,Nico,Rosberg,0.0,Williams,0.0,6.3559322033898304,6302.0,5.273640167364016,10.375,0,0,2,2,21,1.9375
222,28,2008-08-03,2008,Hungarian Grand Prix,21,10,18,15.0,Giancarlo,Fisichella,3.0,Force India,0.0,8.228395061728396,2040.0,5.845272206303725,14.818181818181818,0,0,20,9,21,3.909090909090909
223,28,2008-08-03,2008,Hungarian Grand Prix,22,11,17,16.0,Rubens,Barrichello,1.0,Honda,0.0,7.056768558951965,251.0,2.4607843137254903,12.0,0,0,21,10,21,2.923076923076923
224,28,2008-08-03,2008,Hungarian Grand Prix,13,6,3,17.0,Felipe,Massa,-14.0,Ferrari,6.0,7.2663755458515285,18310.5,10.547523041474655,4.8125,0,0,12,5,21,-1.8125
225,28,2008-08-03,2008,Hungarian Grand Prix,7,5,19,18.0,Sébastien,Bourdais,1.0,Toro Rosso,0.0,12.25,891.0,2.2109181141439205,12.642857142857142,0,0,6,4,21,0.07142857142857142
228,29,2008-08-24,2008,European Grand Prix,13,6,1,1.0,Felipe,Massa,0.0,Ferrari,10.0,7.2663755458515285,18310.5,10.547523041474655,4.8125,1,1,12,5,18,-1.8125
229,29,2008-08-24,2008,European Grand Prix,1,1,2,2.0,Lewis,Hamilton,0.0,McLaren,13.0,3.5764331210191083,11966.0,8.7856093979442,4.411764705882353,1,0,0,0,18,-0.35294117647058826
230,29,2008-08-24,2008,European Grand Prix,9,2,3,3.0,Robert,Kubica,0.0,BMW Sauber,6.0,9.423529411764706,554.0,4.616666666666666,4.875,1,0,8,1,18,0.9375
231,29,2008-08-24,2008,European Grand Prix,5,1,5,4.0,Heikki,Kovalainen,1.0,McLaren,13.0,11.835164835164836,11966.0,8.7856093979442,6.0,0,0,4,0,18,-1.6666666666666667
232,29,2008-08-24,2008,European Grand Prix,15,7,7,5.0,Jarno,Trulli,2.0,Toyota,6.0,9.470588235294118,492.0,2.4356435643564356,8.0,0,0,14,6,18,-0.4666666666666667
233,29,2008-08-24,2008,European Grand Prix,20,5,6,6.0,Sebastian,Vettel,0.0,Toro Rosso,3.0,5.282442748091603,891.0,2.2109181141439205,7.166666666666667,0,0,19,4,18,2.6666666666666665
234,29,2008-08-24,2008,European Grand Prix,10,7,13,7.0,Timo,Glock,6.0,Toyota,6.0,13.77027027027027,492.0,2.4356435643564356,8.428571428571429,0,0,9,6,18,2.4285714285714284
235,29,2008-08-24,2008,European Grand Prix,3,3,9,8.0,Nico,Rosberg,1.0,Williams,1.0,6.3559322033898304,6302.0,5.273640167364016,10.375,0,0,2,2,18,1.9375
236,29,2008-08-24,2008,European Grand Prix,2,2,8,9.0,Nick,Heidfeld,-1.0,BMW Sauber,6.0,8.355072463768115,554.0,4.616666666666666,6.5,0,0,1,1,18,2.5
237,29,2008-08-24,2008,European Grand Prix,7,5,10,10.0,Sébastien,Bourdais,0.0,Toro Rosso,3.0,12.25,891.0,2.2109181141439205,12.642857142857142,0,0,6,4,18,0.07142857142857142
238,29,2008-08-24,2008,European Grand Prix,12,4,15,11.0,Nelson,Piquet Jr.,4.0,Renault,0.0,10.470588235294118,3031.0,5.751423149905123,8.222222222222221,0,0,11,3,18,5.111111111111111
239,29,2008-08-24,2008,European Grand Prix,17,9,14,12.0,Mark,Webber,2.0,Red Bull,0.0,6.6,14209.0,22.306122448979593,8.4,0,0,16,8,18,0.26666666666666666
240,29,2008-08-24,2008,European Grand Prix,18,11,16,13.0,Jenson,Button,3.0,Honda,0.0,7.409090909090909,251.0,2.4607843137254903,12.357142857142858,0,0,17,10,18,2.7142857142857144
241,29,2008-08-24,2008,European Grand Prix,21,10,18,14.0,Giancarlo,Fisichella,4.0,Force India,0.0,8.228395061728396,2040.0,5.845272206303725,14.818181818181818,0,0,20,9,18,3.909090909090909
242,29,2008-08-24,2008,European Grand Prix,6,3,11,15.0,Kazuki,Nakajima,-4.0,Williams,1.0,12.2,6302.0,5.273640167364016,12.125,0,0,5,2,18,3.0625
243,29,2008-08-24,2008,European Grand Prix,22,11,19,16.0,Rubens,Barrichello,3.0,Honda,0.0,7.056768558951965,251.0,2.4607843137254903,12.0,0,0,21,10,18,2.923076923076923
244,29,2008-08-24,2008,European Grand Prix,14,9,17,17.0,David,Coulthard,0.0,Red Bull,0.0,5.828402366863905,14209.0,22.306122448979593,11.153846153846153,0,0,13,8,18,2.076923076923077
248,30,2008-09-07,2008,Belgian Grand Prix,13,6,2,1.0,Felipe,Massa,1.0,Ferrari,10.0,7.2663755458515285,18310.5,10.547523041474655,4.8125,1,0,12,5,7,-1.8125
249,30,2008-09-07,2008,Belgian Grand Prix,2,2,5,2.0,Nick,Heidfeld,3.0,BMW Sauber,11.0,8.355072463768115,554.0,4.616666666666666,6.5,1,0,1,1,7,2.5
250,30,2008-09-07,2008,Belgian Grand Prix,1,1,1,3.0,Lewis,Hamilton,-2.0,McLaren,6.0,3.5764331210191083,11966.0,8.7856093979442,4.411764705882353,1,1,0,0,7,-0.35294117647058826
251,30,2008-09-07,2008,Belgian Grand Prix,4,4,6,4.0,Fernando,Alonso,2.0,Renault,5.0,6.34472049689441,3031.0,5.751423149905123,5.533333333333333,0,0,3,3,7,1.5333333333333334
252,30,2008-09-07,2008,Belgian Grand Prix,20,5,10,5.0,Sebastian,Vettel,5.0,Toro Rosso,6.0,5.282442748091603,891.0,2.2109181141439205,7.166666666666667,0,0,19,4,7,2.6666666666666665
253,30,2008-09-07,2008,Belgian Grand Prix,9,2,8,6.0,Robert,Kubica,2.0,BMW Sauber,11.0,9.423529411764706,554.0,4.616666666666666,4.875,0,0,8,1,7,0.9375
254,30,2008-09-07,2008,Belgian Grand Prix,7,5,9,7.0,Sébastien,Bourdais,2.0,Toro Rosso,6.0,12.25,891.0,2.2109181141439205,12.642857142857142,0,0,6,4,7,0.07142857142857142
255,30,2008-09-07,2008,Belgian Grand Prix,17,9,7,8.0,Mark,Webber,-1.0,Red Bull,1.0,6.6,14209.0,22.306122448979593,8.4,0,0,16,8,7,0.26666666666666666
256,30,2008-09-07,2008,Belgian Grand Prix,10,7,13,9.0,Timo,Glock,4.0,Toyota,0.0,13.77027027027027,492.0,2.4356435643564356,8.428571428571429,0,0,9,6,7,2.4285714285714284
257,30,2008-09-07,2008,Belgian Grand Prix,5,1,3,10.0,Heikki,Kovalainen,-7.0,McLaren,6.0,11.835164835164836,11966.0,8.7856093979442,6.0,0,0,4,0,7,-1.6666666666666667
258,30,2008-09-07,2008,Belgian Grand Prix,14,9,14,11.0,David,Coulthard,3.0,Red Bull,1.0,5.828402366863905,14209.0,22.306122448979593,11.153846153846153,0,0,13,8,7,2.076923076923077
259,30,2008-09-07,2008,Belgian Grand Prix,3,3,15,12.0,Nico,Rosberg,3.0,Williams,0.0,6.3559322033898304,6302.0,5.273640167364016,10.375,0,0,2,2,7,1.9375
260,30,2008-09-07,2008,Belgian Grand Prix,16,10,18,13.0,Adrian,Sutil,5.0,Force India,0.0,12.47191011235955,2040.0,5.845272206303725,16.714285714285715,0,0,15,9,7,2.4285714285714284
261,30,2008-09-07,2008,Belgian Grand Prix,6,3,19,14.0,Kazuki,Nakajima,5.0,Williams,0.0,12.2,6302.0,5.273640167364016,12.125,0,0,5,2,7,3.0625
262,30,2008-09-07,2008,Belgian Grand Prix,18,11,17,15.0,Jenson,Button,2.0,Honda,0.0,7.409090909090909,251.0,2.4607843137254903,12.357142857142858,0,0,17,10,7,2.7142857142857144
263,30,2008-09-07,2008,Belgian Grand Prix,15,7,11,16.0,Jarno,Trulli,-5.0,Toyota,0.0,9.470588235294118,492.0,2.4356435643564356,8.0,0,0,14,6,7,-0.4666666666666667
264,30,2008-09-07,2008,Belgian Grand Prix,21,10,20,17.0,Giancarlo,Fisichella,3.0,Force India,0.0,8.228395061728396,2040.0,5.845272206303725,14.818181818181818,0,0,20,9,7,3.909090909090909
265,30,2008-09-07,2008,Belgian Grand Prix,8,6,4,18.0,Kimi,Räikkönen,-14.0,Ferrari,10.0,6.23859649122807,18310.5,10.547523041474655,5.625,0,0,7,5,7,-1.125
268,31,2008-09-14,2008,Italian Grand Prix,20,5,1,1.0,Sebastian,Vettel,0.0,Toro Rosso,10.0,5.282442748091603,891.0,2.2109181141439205,7.166666666666667,1,1,19,4,24,2.6666666666666665
269,31,2008-09-14,2008,Italian Grand Prix,5,1,2,2.0,Heikki,Kovalainen,0.0,McLaren,10.0,11.835164835164836,11966.0,8.7856093979442,6.0,1,0,4,0,24,-1.6666666666666667
270,31,2008-09-14,2008,Italian Grand Prix,9,2,11,3.0,Robert,Kubica,8.0,BMW Sauber,10.0,9.423529411764706,554.0,4.616666666666666,4.875,1,0,8,1,24,0.9375
271,31,2008-09-14,2008,Italian Grand Prix,4,4,8,4.0,Fernando,Alonso,4.0,Renault,5.0,6.34472049689441,3031.0,5.751423149905123,5.533333333333333,0,0,3,3,24,1.5333333333333334
272,31,2008-09-14,2008,Italian Grand Prix,2,2,10,5.0,Nick,Heidfeld,5.0,BMW Sauber,10.0,8.355072463768115,554.0,4.616666666666666,6.5,0,0,1,1,24,2.5
273,31,2008-09-14,2008,Italian Grand Prix,13,6,6,6.0,Felipe,Massa,0.0,Ferrari,3.0,7.2663755458515285,18310.5,10.547523041474655,4.8125,0,0,12,5,24,-1.8125
274,31,2008-09-14,2008,Italian Grand Prix,1,1,15,7.0,Lewis,Hamilton,8.0,McLaren,10.0,3.5764331210191083,11966.0,8.7856093979442,4.411764705882353,0,0,0,0,24,-0.35294117647058826
275,31,2008-09-14,2008,Italian Grand Prix,17,9,3,8.0,Mark,Webber,-5.0,Red Bull,1.0,6.6,14209.0,22.306122448979593,8.4,0,0,16,8,24,0.26666666666666666
276,31,2008-09-14,2008,Italian Grand Prix,8,6,14,9.0,Kimi,Räikkönen,5.0,Ferrari,3.0,6.23859649122807,18310.5,10.547523041474655,5.625,0,0,7,5,24,-1.125
277,31,2008-09-14,2008,Italian Grand Prix,12,4,17,10.0,Nelson,Piquet Jr.,7.0,Renault,5.0,10.470588235294118,3031.0,5.751423149905123,8.222222222222221,0,0,11,3,24,5.111111111111111
278,31,2008-09-14,2008,Italian Grand Prix,10,7,9,11.0,Timo,Glock,-2.0,Toyota,0.0,13.77027027027027,492.0,2.4356435643564356,8.428571428571429,0,0,9,6,24,2.4285714285714284
279,31,2008-09-14,2008,Italian Grand Prix,6,3,18,12.0,Kazuki,Nakajima,6.0,Williams,0.0,12.2,6302.0,5.273640167364016,12.125,0,0,5,2,24,3.0625
280,31,2008-09-14,2008,Italian Grand Prix,15,7,7,13.0,Jarno,Trulli,-6.0,Toyota,0.0,9.470588235294118,492.0,2.4356435643564356,8.0,0,0,14,6,24,-0.4666666666666667
281,31,2008-09-14,2008,Italian Grand Prix,3,3,5,14.0,Nico,Rosberg,-9.0,Williams,0.0,6.3559322033898304,6302.0,5.273640167364016,10.375,0,0,2,2,24,1.9375
282,31,2008-09-14,2008,Italian Grand Prix,18,11,19,15.0,Jenson,Button,4.0,Honda,0.0,7.409090909090909,251.0,2.4607843137254903,12.357142857142858,0,0,17,10,24,2.7142857142857144
283,31,2008-09-14,2008,Italian Grand Prix,14,9,13,16.0,David,Coulthard,-3.0,Red Bull,1.0,5.828402366863905,14209.0,22.306122448979593,11.153846153846153,0,0,13,8,24,2.076923076923077
284,31,2008-09-14,2008,Italian Grand Prix,22,11,16,17.0,Rubens,Barrichello,-1.0,Honda,0.0,7.056768558951965,251.0,2.4607843137254903,12.0,0,0,21,10,24,2.923076923076923
285,31,2008-09-14,2008,Italian Grand Prix,7,5,4,18.0,Sébastien,Bourdais,-14.0,Toro Rosso,10.0,12.25,891.0,2.2109181141439205,12.642857142857142,0,0,6,4,24,0.07142857142857142
286,31,2008-09-14,2008,Italian Grand Prix,16,10,20,19.0,Adrian,Sutil,1.0,Force India,0.0,12.47191011235955,2040.0,5.845272206303725,16.714285714285715,0,0,15,9,24,2.4285714285714284
288,32,2008-09-28,2008,Singapore Grand Prix,4,4,15,1.0,Fernando,Alonso,14.0,Renault,10.0,6.34472049689441,3031.0,5.751423149905123,5.533333333333333,1,0,3,3,43,1.5333333333333334
289,32,2008-09-28,2008,Singapore Grand Prix,3,3,8,2.0,Nico,Rosberg,6.0,Williams,9.0,6.3559322033898304,6302.0,5.273640167364016,10.375,1,0,2,2,43,1.9375
290,32,2008-09-28,2008,Singapore Grand Prix,1,1,2,3.0,Lewis,Hamilton,-1.0,McLaren,6.0,3.5764331210191083,11966.0,8.7856093979442,4.411764705882353,1,0,0,0,43,-0.35294117647058826
291,32,2008-09-28,2008,Singapore Grand Prix,10,7,7,4.0,Timo,Glock,3.0,Toyota,5.0,13.77027027027027,492.0,2.4356435643564356,8.428571428571429,0,0,9,6,43,2.4285714285714284
292,32,2008-09-28,2008,Singapore Grand Prix,20,5,6,5.0,Sebastian,Vettel,1.0,Toro Rosso,4.0,5.282442748091603,891.0,2.2109181141439205,7.166666666666667,0,0,19,4,43,2.6666666666666665
293,32,2008-09-28,2008,Singapore Grand Prix,2,2,9,6.0,Nick,Heidfeld,3.0,BMW Sauber,3.0,8.355072463768115,554.0,4.616666666666666,6.5,0,0,1,1,43,2.5
294,32,2008-09-28,2008,Singapore Grand Prix,14,9,14,7.0,David,Coulthard,7.0,Red Bull,2.0,5.828402366863905,14209.0,22.306122448979593,11.153846153846153,0,0,13,8,43,2.076923076923077
295,32,2008-09-28,2008,Singapore Grand Prix,6,3,10,8.0,Kazuki,Nakajima,2.0,Williams,9.0,12.2,6302.0,5.273640167364016,12.125,0,0,5,2,43,3.0625
296,32,2008-09-28,2008,Singapore Grand Prix,18,11,12,9.0,Jenson,Button,3.0,Honda,0.0,7.409090909090909,251.0,2.4607843137254903,12.357142857142858,0,0,17,10,43,2.7142857142857144
297,32,2008-09-28,2008,Singapore Grand Prix,5,1,5,10.0,Heikki,Kovalainen,-5.0,McLaren,6.0,11.835164835164836,11966.0,8.7856093979442,6.0,0,0,4,0,43,-1.6666666666666667
298,32,2008-09-28,2008,Singapore Grand Prix,9,2,4,11.0,Robert,Kubica,-7.0,BMW Sauber,3.0,9.423529411764706,554.0,4.616666666666666,4.875,0,0,8,1,43,0.9375
299,32,2008-09-28,2008,Singapore Grand Prix,7,5,17,12.0,Sébastien,Bourdais,5.0,Toro Rosso,4.0,12.25,891.0,2.2109181141439205,12.642857142857142,0,0,6,4,43,0.07142857142857142
300,32,2008-09-28,2008,Singapore Grand Prix,13,6,1,13.0,Felipe,Massa,-12.0,Ferrari,0.0,7.2663755458515285,18310.5,10.547523041474655,4.8125,0,1,12,5,43,-1.8125
301,32,2008-09-28,2008,Singapore Grand Prix,21,10,20,14.0,Giancarlo,Fisichella,6.0,Force India,0.0,8.228395061728396,2040.0,5.845272206303725,14.818181818181818,0,0,20,9,43,3.909090909090909
302,32,2008-09-28,2008,Singapore Grand Prix,8,6,3,15.0,Kimi,Räikkönen,-12.0,Ferrari,0.0,6.23859649122807,18310.5,10.547523041474655,5.625,0,0,7,5,43,-1.125
308,33,2008-10-12,2008,Japanese Grand Prix,4,4,4,1.0,Fernando,Alonso,3.0,Renault,15.0,6.34472049689441,3031.0,5.751423149905123,5.533333333333333,1,0,3,3,25,1.5333333333333334
309,33,2008-10-12,2008,Japanese Grand Prix,9,2,6,2.0,Robert,Kubica,4.0,BMW Sauber,8.0,9.423529411764706,554.0,4.616666666666666,4.875,1,0,8,1,25,0.9375
310,33,2008-10-12,2008,Japanese Grand Prix,8,6,2,3.0,Kimi,Räikkönen,-1.0,Ferrari,8.0,6.23859649122807,18310.5,10.547523041474655,5.625,1,0,7,5,25,-1.125
311,33,2008-10-12,2008,Japanese Grand Prix,12,4,12,4.0,Nelson,Piquet Jr.,8.0,Renault,15.0,10.470588235294118,3031.0,5.751423149905123,8.222222222222221,0,0,11,3,25,5.111111111111111
312,33,2008-10-12,2008,Japanese Grand Prix,15,7,7,5.0,Jarno,Trulli,2.0,Toyota,4.0,9.470588235294118,492.0,2.4356435643564356,8.0,0,0,14,6,25,-0.4666666666666667
313,33,2008-10-12,2008,Japanese Grand Prix,20,5,9,6.0,Sebastian,Vettel,3.0,Toro Rosso,3.0,5.282442748091603,891.0,2.2109181141439205,7.166666666666667,0,0,19,4,25,2.6666666666666665
314,33,2008-10-12,2008,Japanese Grand Prix,13,6,5,7.0,Felipe,Massa,-2.0,Ferrari,8.0,7.2663755458515285,18310.5,10.547523041474655,4.8125,0,0,12,5,25,-1.8125
315,33,2008-10-12,2008,Japanese Grand Prix,17,9,13,8.0,Mark,Webber,5.0,Red Bull,1.0,6.6,14209.0,22.306122448979593,8.4,0,0,16,8,25,0.26666666666666666
316,33,2008-10-12,2008,Japanese Grand Prix,2,2,16,9.0,Nick,Heidfeld,7.0,BMW Sauber,8.0,8.355072463768115,554.0,4.616666666666666,6.5,0,0,1,1,25,2.5
317,33,2008-10-12,2008,Japanese Grand Prix,7,5,10,10.0,Sébastien,Bourdais,0.0,Toro Rosso,3.0,12.25,891.0,2.2109181141439205,12.642857142857142,0,0,6,4,25,0.07142857142857142
318,33,2008-10-12,2008,Japanese Grand Prix,3,3,15,11.0,Nico,Rosberg,4.0,Williams,0.0,6.3559322033898304,6302.0,5.273640167364016,10.375,0,0,2,2,25,1.9375
319,33,2008-10-12,2008,Japanese Grand Prix,1,1,1,12.0,Lewis,Hamilton,-11.0,McLaren,0.0,3.5764331210191083,11966.0,8.7856093979442,4.411764705882353,0,1,0,0,25,-0.35294117647058826
320,33,2008-10-12,2008,Japanese Grand Prix,22,11,17,13.0,Rubens,Barrichello,4.0,Honda,0.0,7.056768558951965,251.0,2.4607843137254903,12.0,0,0,21,10,25,2.923076923076923
321,33,2008-10-12,2008,Japanese Grand Prix,18,11,18,14.0,Jenson,Button,4.0,Honda,0.0,7.409090909090909,251.0,2.4607843137254903,12.357142857142858,0,0,17,10,25,2.7142857142857144
322,33,2008-10-12,2008,Japanese Grand Prix,6,3,14,15.0,Kazuki,Nakajima,-1.0,Williams,0.0,12.2,6302.0,5.273640167364016,12.125,0,0,5,2,25,3.0625
328,34,2008-10-19,2008,Chinese Grand Prix,1,1,1,1.0,Lewis,Hamilton,0.0,McLaren,10.0,3.5764331210191083,11966.0,8.7856093979442,4.411764705882353,1,1,0,0,12,-0.35294117647058826
329,34,2008-10-19,2008,Chinese Grand Prix,13,6,3,2.0,Felipe,Massa,1.0,Ferrari,14.0,7.2663755458515285,18310.5,10.547523041474655,4.8125,1,0,12,5,12,-1.8125
330,34,2008-10-19,2008,Chinese Grand Prix,8,6,2,3.0,Kimi,Räikkönen,-1.0,Ferrari,14.0,6.23859649122807,18310.5,10.547523041474655,5.625,1,0,7,5,12,-1.125
331,34,2008-10-19,2008,Chinese Grand Prix,4,4,4,4.0,Fernando,Alonso,0.0,Renault,6.0,6.34472049689441,3031.0,5.751423149905123,5.533333333333333,0,0,3,3,12,1.5333333333333334
332,34,2008-10-19,2008,Chinese Grand Prix,2,2,9,5.0,Nick,Heidfeld,4.0,BMW Sauber,7.0,8.355072463768115,554.0,4.616666666666666,6.5,0,0,1,1,12,2.5
333,34,2008-10-19,2008,Chinese Grand Prix,9,2,11,6.0,Robert,Kubica,5.0,BMW Sauber,7.0,9.423529411764706,554.0,4.616666666666666,4.875,0,0,8,1,12,0.9375
334,34,2008-10-19,2008,Chinese Grand Prix,10,7,12,7.0,Timo,Glock,5.0,Toyota,2.0,13.77027027027027,492.0,2.4356435643564356,8.428571428571429,0,0,9,6,12,2.4285714285714284
335,34,2008-10-19,2008,Chinese Grand Prix,12,4,10,8.0,Nelson,Piquet Jr.,2.0,Renault,6.0,10.470588235294118,3031.0,5.751423149905123,8.222222222222221,0,0,11,3,12,5.111111111111111
336,34,2008-10-19,2008,Chinese Grand Prix,20,5,6,9.0,Sebastian,Vettel,-3.0,Toro Rosso,0.0,5.282442748091603,891.0,2.2109181141439205,7.166666666666667,0,0,19,4,12,2.6666666666666665
337,34,2008-10-19,2008,Chinese Grand Prix,14,9,15,10.0,David,Coulthard,5.0,Red Bull,0.0,5.828402366863905,14209.0,22.306122448979593,11.153846153846153,0,0,13,8,12,2.076923076923077
338,34,2008-10-19,2008,Chinese Grand Prix,22,11,13,11.0,Rubens,Barrichello,2.0,Honda,0.0,7.056768558951965,251.0,2.4607843137254903,12.0,0,0,21,10,12,2.923076923076923
339,34,2008-10-19,2008,Chinese Grand Prix,6,3,17,12.0,Kazuki,Nakajima,5.0,Williams,0.0,12.2,6302.0,5.273640167364016,12.125,0,0,5,2,12,3.0625
340,34,2008-10-19,2008,Chinese Grand Prix,7,5,8,13.0,Sébastien,Bourdais,-5.0,Toro Rosso,0.0,12.25,891.0,2.2109181141439205,12.642857142857142,0,0,6,4,12,0.07142857142857142
341,34,2008-10-19,2008,Chinese Grand Prix,17,9,16,14.0,Mark,Webber,2.0,Red Bull,0.0,6.6,14209.0,22.306122448979593,8.4,0,0,16,8,12,0.26666666666666666
342,34,2008-10-19,2008,Chinese Grand Prix,3,3,14,15.0,Nico,Rosberg,-1.0,Williams,0.0,6.3559322033898304,6302.0,5.273640167364016,10.375,0,0,2,2,12,1.9375
343,34,2008-10-19,2008,Chinese Grand Prix,18,11,18,16.0,Jenson,Button,2.0,Honda,0.0,7.409090909090909,251.0,2.4607843137254903,12.357142857142858,0,0,17,10,12,2.7142857142857144
344,34,2008-10-19,2008,Chinese Grand Prix,21,10,20,17.0,Giancarlo,Fisichella,3.0,Force India,0.0,8.228395061728396,2040.0,5.845272206303725,14.818181818181818,0,0,20,9,12,3.909090909090909
